timeSeries,Azimuth (rad),Range (m)
0,3.6639929421795863,200076.6746
10,3.660710699179586,198853.7752
20,3.6602690731795864,197974.248
30,3.649207702179586,196907.8388
40,3.6603944041795864,195972.307
50,3.635679803179586,194842.2512
60,3.630077714179586,193918.936
70,3.6336421051795864,192788.0083
80,3.6391364141795863,191737.0849
90,3.635605940179586,190807.2213
100,3.6500324591795863,189745.8403
110,3.6266207971795863,188662.9393
120,3.616505408179586,187654.9871
130,3.613902027179586,186841.1589
140,3.6098203341795863,185447.2974
150,3.6099210401795863,184589.7534
160,3.605906741179586,183688.9798
170,3.6151104321795864,182590.4357
180,3.596824361179586,181714.8987
190,3.5903085261795864,180643.5046
200,3.5958147981795863,179543.9456
210,3.574083746179586,178464.5339
220,3.5947051551795863,177519.5165
230,3.5738574881795864,176631.9794
240,3.580151743179586,175745.277
250,3.588174242179586,174899.0159
260,3.5919152461795862,173698.019
270,3.5762420711795864,172651.9679
280,3.556804338179586,171802.3054
290,3.5546817811795863,170895.6039
300,3.5663820621795863,169892.7889
310,3.547197920179586,168846.6065
320,3.554013759179586,167866.5333
330,3.5554830211795863,166947.6979
340,3.5359365841795865,166070.87
350,3.520720002179586,164939.1789
360,3.541566189179586,164117.8302
370,3.532012302179586,163212.5059
380,3.508260050179586,162187.5626
390,3.505816008179586,161143.5702
400,3.5091749121795863,160439.6259
410,3.5000063411795863,159362.0386
420,3.510493537179586,158568.5364
430,3.494144265179586,157489.1363
440,3.489851813179586,156804.5603
450,3.4884129811795863,155714.2366
460,3.476896724179586,154696.7572
470,3.4614626201795864,153740.4688
480,3.4757270991795863,153128.1461
490,3.4678408211795864,152095.913
500,3.4647236131795864,152060.6147
510,3.462768172179586,151153.6975
520,3.458140206179586,150326.5922
530,3.4629900731795864,149169.5727
540,3.4511800801795864,148291.0617
550,3.458839433179586,147562.6566
560,3.443469066179586,146585.5921
570,3.4318124651795863,145503.8854
580,3.4294373771795863,144479.5919
590,3.4201822221795863,143468.2062
600,3.411926453179586,142808.8399
610,3.407255090179586,141581.634
620,3.3949903641795864,140497.3469
630,3.395219376179586,139683.2622
640,3.4031017661795864,138539.7089
650,3.3914597351795863,137563.0353
660,3.3840234011795864,136498.8468
670,3.3840133781795863,135585.9883
680,3.385787922179586,134480.5588
690,3.369826036179586,133153.3742
700,3.375529534179586,132219.1605
710,3.374825656179586,131121.013
720,3.360525044179586,130017.1549
730,3.3565813601795864,129103.1309
740,3.3580472001795862,128011.7878
750,3.3565325821795864,126928.2586
760,3.347357010179586,125679.998
770,3.3406681651795864,124417.3461
780,3.3355483051795862,123443.0497
790,3.339234893179586,122353.6689
800,3.3459176611795862,121157.1648
810,3.327934693179586,120083.9492
820,3.3221228261795863,118887.1624
830,3.317689180179586,117864.0752
840,3.325182736179586,116632.7307
850,3.328952808179586,115356.601
860,3.3261390851795865,114412.3199
870,3.3149716431795864,113099.9653
880,3.3208227151795864,112074.668
890,3.302917259179586,110803.9735
900,3.3069094101795864,109549.8965
910,3.3196989271795863,108543.4487
920,3.297690502179586,107274.5258
930,3.3046244161795864,106023.5868
940,3.3051674581795862,105057.08
950,3.3002262731795864,103762.6522
960,3.303186943179586,102363.8223
970,3.3023466991795862,101456.1822
980,3.3011143291795864,100091.6816
990,3.3014827061795864,98866.65466
1000,3.297742306179586,99087.12057
1010,3.306951211179586,97773.86414
1020,3.2990709861795864,96741.59481
1030,3.2924686951795863,95413.20676
1040,3.3072769221795864,94133.62321
1050,3.297635268179586,92964.90617
1060,3.2961713221795863,91803.19814
1070,3.2782314071795864,90654.67662
1080,3.2986575021795863,89415.23076
1090,3.273726409179586,88251.51167
1100,3.2698840691795863,87022.89036
1110,3.2785287201795863,85798.30244
1120,3.270078152179586,84755.06551
1130,3.266524257179586,83509.62426
1140,3.2777778041795864,82392.45591
1150,3.271435185179586,81239.43252
1160,3.2530305961795865,80058.00938
1170,3.255044410179586,79004.69287
1180,3.250314172179586,77902.44424
1190,3.241015397179586,76833.49439
1200,3.2380967211795864,75604.13336
1210,3.218618910179586,74652.65062
1220,3.2172985451795864,73673.80518
1230,3.2048085781795863,72710.24111
1240,3.189205806179586,71671.16876
1250,3.1868686881795862,70581.31492
1260,3.1751927161795863,69551.21099
1270,3.1733966911795863,68540.76587
1280,3.1655194991795863,67722.09649
1290,3.148081032179586,66884.87876
1300,3.146498388,65740.29193
1310,3.119955459,64773.10684
1320,3.101032988,63817.8897
1330,3.078324485,62992.55429
